id,accident_risk
599523,0.543
599524,0.239
599525,0.358
599526,0.436
599527,0.422
599528,0.2
599529,0.523
599530,0.109
599531,0.347
599532,0.184
599533,0.348
599534,0.465
599535,0.237
599536,0.106
599537,0.319
599538,0.355
599539,0.215
599540,0.177
599541,0.445
599542,0.254
599543,0.33
599544,0.204
599545,0.272
599546,0.429
599547,0.152
599548,0.346
599549,0.028
599550,0.428
599551,0.318
599552,0.506
599553,0.395
599554,0.202
599555,0.302
599556,0.276
599557,0.185
599558,0.127
599559,0.277
599560,0.48
599561,0.181
599562,0.507
599563,0.235
599564,0.003
599565,0.303
599566,0.209
599567,0.457
599568,0.431
599569,0.349
599570,0.386
599571,0.457
599572,0.483
599573,0.143
599574,0.322
599575,0.546
599576,0.275
599577,0.578
599578,0.496
599579,0.516
599580,0.242
599581,0.384
599582,0.397
599583,0.333
599584,0.496
599585,0.507
599586,0.462
599587,0.627
599588,0.383
599589,0.15
599590,0.446
599591,0.142
599592,0.345
599593,0.344
599594,0.61
599595,0.525
599596,0.554
599597,0.222
599598,0.456
599599,0.377
599600,0.304
599601,0.453
599602,0.337
599603,0.367
599604,0.455
599605,0.529
599606,0.2
599607,0.373
599608,0.097
599609,0.625
599610,0.252
599611,0.341
599612,0.445
599613,0.359
599614,0.247
599615,0.341
599616,0.408
599617,0.24
599618,0.285
599619,0.324
599620,0.405
599621,0.23
599622,0.186
599623,0.587
599624,0.108
599625,0.334
599626,0.523
599627,0.218
599628,0.282
599629,0.617
599630,0.393
599631,0.592
599632,0.22
599633,0.19
599634,0.443
599635,0.079
599636,0.436
599637,0.435
599638,0.036
599639,0.387
599640,0.199
599641,0.425
599642,0.547
599643,0.339
599644,0.295
599645,0.668
599646,0.485
599647,0.313
599648,0.452
599649,0.454
599650,0.441
599651,0.101
599652,0.2
599653,0.332
599654,0.169
599655,0.415
599656,-0.0
599657,0.109
599658,0.445
599659,0.328
599660,0.18
599661,0.545
599662,0.089
599663,0.072
599664,0.32
599665,0.388
599666,0.249
599667,0.227
599668,0.415
599669,0.118
599670,0.432
599671,0.426
599672,0.178
599673,0.423
599674,0.499
599675,0.002
599676,0.282
599677,0.567
599678,0.291
599679,0.213
599680,0.531
599681,0.12
599682,0.41
599683,0.29
599684,0.381
599685,0.416
599686,0.192
599687,0.374
599688,0.21
599689,0.443
599690,0.598
599691,0.472
599692,0.425
599693,0.624
599694,0.132
599695,0.475
599696,0.233
599697,0.05
599698,0.269
599699,0.37
599700,0.267
599701,0.218
599702,0.195
599703,0.529
599704,0.317
599705,0.264
599706,0.37
599707,0.579
599708,0.517
599709,0.395
599710,0.277
599711,0.368
599712,0.302
599713,0.374
599714,0.49
599715,0.255
599716,0.514
599717,0.325
599718,0.476
599719,0.328
599720,0.216
599721,0.195
599722,0.487
599723,0.438
599724,0.255
599725,0.576
599726,0.22
599727,0.428
599728,0.329
599729,0.173
599730,0.328
599731,0.136
599732,0.407
599733,0.157
599734,0.261
599735,0.572
599736,0.307
599737,0.049
599738,0.29
599739,0.253
599740,0.389
599741,0.419
599742,0.441
599743,0.344
599744,0.342
599745,0.175
599746,0.484
599747,0.663
599748,0.331
599749,0.404
599750,0.106
599751,0.567
599752,0.191
599753,0.444
599754,0.355
599755,0.491
599756,0.297
599757,0.194
599758,0.3
599759,0.395
599760,0.353
599761,0.399
599762,0.42
599763,0.363
599764,0.479
599765,0.363
599766,0.293
599767,0.013
599768,0.194
599769,0.318
599770,0.213
599771,0.492
599772,0.525
599773,0.647
599774,0.544
599775,0.228
599776,0.51
599777,0.39
599778,0.089
599779,0.363
599780,0.334
599781,0.38
599782,0.389
599783,0.595
599784,0.141
599785,0.272
599786,0.228
599787,0.253
599788,0.201
599789,0.145
599790,0.235
599791,0.28
599792,0.23
599793,0.223
599794,0.272
599795,0.339
599796,0.276
599797,0.675
599798,0.374
599799,0.239
599800,0.318
599801,0.573
599802,0.375
599803,0.459
599804,0.612
599805,0.471
599806,0.496
599807,0.186
599808,0.353
599809,0.285
599810,0.558
599811,0.606
599812,0.601
599813,0.63
599814,0.582
599815,0.503
599816,0.432
599817,0.5
599818,0.442
599819,0.434
599820,0.433
599821,0.598
599822,0.249
599823,0.232
599824,0.317
599825,0.617
599826,0.095
599827,0.771
599828,0.469
599829,0.425
599830,0.156
599831,0.542
599832,0.189
599833,0.178
599834,0.228
599835,0.222
599836,0.388
599837,0.522
599838,0.32
599839,0.438
599840,0.131
599841,0.325
599842,0.42
599843,0.354
599844,0.103
599845,0.18
599846,0.232
599847,0.439
599848,0.36
599849,0.562
599850,0.356
599851,0.156
599852,0.471
599853,0.376
599854,0.347
599855,0.58
599856,0.511
599857,0.684
599858,0.236
599859,0.15
599860,0.304
599861,0.557
599862,0.445
599863,0.229
599864,0.314
599865,0.074
599866,0.181
599867,0.594
599868,0.161
599869,0.178
599870,0.458
599871,0.129
599872,0.152
599873,0.297
599874,0.275
599875,0.592
599876,0.451
599877,0.457
599878,0.432
599879,0.647
599880,0.501
599881,0.413
599882,0.369
599883,0.632
599884,0.425
599885,0.474
599886,0.591
599887,0.262
599888,0.203
599889,0.546
599890,0.338
599891,0.195
599892,0.379
599893,0.508
599894,0.542
599895,0.689
599896,0.212
599897,0.409
599898,0.185
599899,0.195
599900,0.62
599901,0.615
599902,0.495
599903,0.409
599904,0.512
599905,0.412
599906,0.577
599907,0.434
599908,0.274
599909,0.346
599910,0.346
599911,0.283
599912,0.338
599913,0.202
599914,0.338
599915,0.307
599916,0.445
599917,0.442
599918,0.128
599919,0.452
599920,0.461
599921,0.354
599922,0.407
599923,0.406
599924,0.099
599925,0.352
599926,0.099
599927,0.244
599928,0.307
599929,0.094
599930,0.466
599931,0.252
599932,0.488
599933,0.303
599934,0.583
599935,0.385
599936,0.483
599937,0.183
599938,0.212
599939,0.384
599940,0.511
599941,0.305
599942,0.502
599943,0.454
599944,0.363
599945,0.464
599946,0.377
599947,0.394
599948,0.441
599949,0.368
599950,0.265
599951,0.306
599952,0.591
599953,0.161
599954,0.338
599955,0.377
599956,0.551
599957,0.278
599958,0.57
599959,0.443
599960,0.362
599961,0.394
599962,0.238
599963,0.324
599964,0.598
599965,0.517
599966,0.301
599967,0.309
599968,0.327
599969,0.243
599970,0.475
599971,0.361
599972,0.299
599973,0.353
599974,0.638
599975,0.092
599976,0.582
599977,0.522
599978,0.595
599979,0.431
599980,0.455
599981,0.202
599982,0.599
599983,0.247
599984,0.282
599985,0.374
599986,0.5
599987,0.453
599988,0.066
599989,0.367
599990,0.493
599991,0.18
599992,0.575
599993,0.241
599994,0.217
599995,0.461
599996,0.449
599997,0.53
599998,0.244
599999,0.467
600000,0.192
600001,0.229
600002,0.27
600003,0.318
600004,0.362
600005,0.212
600006,0.374
600007,0.444
600008,0.509
600009,0.304
600010,0.193
600011,0.402
600012,0.613
600013,0.286
600014,0.296
600015,0.536
600016,0.354
600017,0.25
600018,0.634
600019,0.319
600020,0.515
600021,0.383
600022,0.325
600023,0.467
600024,0.441
600025,0.492
600026,0.317
600027,0.361
600028,0.365
600029,0.596
600030,0.303
600031,0.263
600032,0.225
600033,0.461
600034,0.211
600035,0.3
600036,0.436
600037,0.086
600038,0.447
600039,0.442
600040,0.28
600041,0.105
600042,0.151
600043,0.414
600044,0.423
600045,0.169
600046,0.239
600047,0.447
600048,0.342
600049,0.449
600050,0.286
600051,0.178
600052,0.248
600053,0.428
600054,0.572
600055,0.503
600056,0.553
600057,0.187
600058,0.461
600059,0.426
600060,0.237
600061,0.382
600062,0.313
600063,0.395
600064,0.332
600065,0.554
600066,0.189
600067,-0.0
600068,0.47
600069,0.337
600070,0.271
600071,0.312
600072,0.433
600073,0.189
600074,0.415
600075,0.331
600076,0.196
600077,0.267
600078,0.093
600079,0.256
600080,0.389
600081,0.358
600082,0.29
600083,0.012
600084,0.32
600085,0.539
600086,0.436
600087,0.155
600088,0.329
600089,0.208
600090,0.357
600091,0.42
600092,0.416
600093,0.401
600094,0.114
600095,0.238
600096,0.552
600097,0.281
600098,0.235
600099,0.528
600100,0.481
600101,0.541
600102,0.353
600103,0.488
600104,0.408
600105,0.333
600106,0.479
600107,0.506
600108,0.143
600109,0.248
600110,0.372
600111,0.296
600112,0.301
600113,0.402
600114,0.347
600115,0.564
600116,0.276
600117,0.151
600118,0.546
600119,0.554
600120,0.391
600121,0.424
600122,0.279
600123,0.467
600124,0.105
600125,0.376
600126,0.3
600127,0.566
600128,0.53
600129,0.482
600130,0.526
600131,0.468
600132,0.193
600133,0.305
600134,0.471
600135,0.293
600136,0.559
600137,0.413
600138,0.292
600139,0.306
600140,0.24
600141,0.444
600142,0.501
600143,0.514
600144,0.367
600145,0.509
600146,0.206
600147,0.233
600148,0.277
600149,0.293
600150,0.382
600151,0.226
600152,0.44
600153,0.431
600154,0.313
600155,0.339
600156,0.472
600157,0.35
600158,0.288
600159,0.336
600160,0.289
600161,0.505
600162,0.332
600163,0.466
600164,0.393
600165,0.492
600166,0.398
600167,0.47
600168,0.229
600169,0.31
600170,0.612
600171,0.548
600172,0.376
600173,0.367
600174,0.382
600175,0.434
600176,0.447
600177,0.569
600178,0.239
600179,0.363
600180,0.642
600181,0.272
600182,0.332
600183,0.531
600184,0.295
600185,0.055
600186,0.366
600187,0.24
600188,0.143
600189,0.591
600190,0.543
600191,0.343
600192,0.371
600193,0.423
600194,0.301
600195,0.59
600196,0.158
600197,0.364
600198,0.659
600199,0.285
600200,0.558
600201,0.445
600202,0.138
600203,0.375
600204,0.332
600205,0.297
600206,0.555
600207,0.25
600208,0.394
600209,0.605
600210,0.193
600211,0.346
600212,0.398
600213,0.335
600214,0.052
600215,0.449
600216,0.564
600217,0.344
600218,0.23
600219,0.343
600220,0.649
600221,0.276
600222,0.289
600223,0.181
600224,0.351
600225,0.661
600226,0.28
600227,0.286
600228,0.569
600229,0.423
600230,0.125
600231,0.442
600232,0.461
600233,0.579
600234,0.476
600235,0.384
600236,0.016
600237,0.338
600238,0.364
600239,0.425
600240,0.158
600241,0.19
600242,0.481
600243,0.242
600244,0.36
600245,0.127
600246,0.479
600247,0.446
600248,0.414
600249,0.674
600250,0.375
600251,0.196
600252,0.307
600253,0.337
600254,0.66
600255,0.293
600256,0.503
600257,0.673
600258,0.44
600259,0.435
600260,0.233
600261,0.354
600262,0.159
600263,0.245
600264,0.396
600265,0.438
600266,0.424
600267,0.351
600268,0.513
600269,0.269
600270,0.245
600271,0.444
600272,0.426
600273,0.511
600274,0.243
600275,0.543
600276,0.364
600277,0.363
600278,0.65
600279,0.546
600280,0.453
600281,0.522
600282,0.229
600283,0.231
600284,0.37
600285,0.413
600286,0.688
600287,0.528
600288,0.156
600289,0.268
600290,0.343
600291,0.413
600292,0.371
600293,0.107
600294,0.531
600295,0.496
600296,0.371
600297,0.157
600298,0.287
600299,0.108
600300,0.499
600301,0.136
600302,0.512
600303,0.326
600304,0.408
600305,0.274
600306,0.508
600307,0.158
600308,0.515
600309,0.368
600310,0.517
600311,0.662
600312,0.156
600313,0.094
600314,0.516
600315,0.648
600316,0.474
600317,0.329
600318,0.402
600319,0.392
600320,0.418
600321,0.195
600322,0.326
600323,0.018
600324,0.229
600325,0.45
600326,0.198
600327,0.434
600328,0.56
600329,0.404
600330,0.437
600331,0.335
600332,0.191
600333,0.489
600334,0.351
600335,0.228
600336,0.265
600337,0.458
600338,0.259
600339,0.342
600340,0.568
600341,0.614
600342,0.469
600343,0.246
600344,0.379
600345,0.22
600346,0.332
600347,0.374
600348,0.312
600349,0.473
600350,0.237
600351,0.313
600352,0.289
600353,0.509
600354,0.577
600355,0.275
600356,0.436
600357,0.631
600358,0.27
600359,0.326
600360,0.296
600361,0.512
600362,0.428
600363,0.361
600364,0.223
600365,0.485
600366,0.243
600367,0.147
600368,0.464
600369,0.291
600370,0.253
600371,0.083
600372,0.232
600373,0.373
600374,0.256
600375,0.41
600376,0.475
600377,0.354
600378,0.649
600379,0.341
600380,0.185
600381,0.388
600382,0.247
600383,0.192
600384,0.295
600385,0.603
600386,0.504
600387,0.37
600388,0.366
600389,0.542
600390,0.316
600391,0.22
600392,0.55
600393,0.29
600394,0.241
600395,0.193
600396,0.518
600397,0.256
600398,0.532
600399,0.31
600400,0.159
600401,0.345
600402,0.226
600403,0.376
600404,0.284
600405,0.224
600406,0.451
600407,0.546
600408,0.53
600409,0.285
600410,0.3
600411,0.445
600412,0.377
600413,0.448
600414,0.214
600415,0.284
600416,0.354
600417,0.647
600418,0.32
600419,0.507
600420,0.137
600421,0.323
600422,0.38
600423,0.458
600424,0.355
600425,0.467
600426,0.428
600427,0.066
600428,0.516
600429,0.213
600430,0.308
600431,0.333
600432,0.005
600433,0.177
600434,0.235
600435,0.582
600436,0.322
600437,0.412
600438,0.25
600439,0.248
600440,0.283
600441,0.081
600442,0.68
600443,0.37
600444,0.607
600445,0.644
600446,0.248
600447,0.215
600448,0.105
600449,0.257
600450,0.362
600451,0.154
600452,0.476
600453,0.413
600454,0.594
600455,0.36
600456,0.279
600457,0.422
600458,0.201
600459,0.36
600460,0.401
600461,0.275
600462,0.405
600463,0.257
600464,0.319
600465,0.432
600466,0.561
600467,0.224
600468,0.409
600469,0.353
600470,0.469
600471,0.579
600472,0.408
600473,0.46
600474,0.371
600475,0.323
600476,0.412
600477,0.364
600478,0.06
600479,0.408
600480,0.347
600481,0.261
600482,0.597
600483,0.316
600484,0.357
600485,0.394
600486,0.491
600487,0.424
600488,0.425
600489,0.441
600490,0.591
600491,0.462
600492,0.396
600493,0.585
600494,0.458
600495,0.197
600496,0.256
600497,0.369
600498,0.395
600499,0.224
600500,0.352
600501,0.584
600502,0.437
600503,0.188
600504,0.45
600505,0.335
600506,0.235
600507,0.301
600508,0.533
600509,0.399
600510,0.493
600511,0.314
600512,0.435
600513,0.294
600514,0.407
600515,0.529
600516,0.353
600517,0.226
600518,0.452
600519,0.128
600520,0.424
600521,0.519
600522,0.218
600523,0.194
600524,0.287
600525,0.431
600526,0.336
600527,0.437
600528,0.188
600529,0.273
600530,0.21
600531,0.144
600532,0.364
600533,0.456
600534,0.219
600535,0.215
600536,0.437
600537,0.265
600538,0.313
600539,0.103
600540,0.289
600541,0.508
600542,0.613
600543,0.342
600544,0.3
600545,0.195
600546,0.201
600547,0.468
600548,0.217
600549,0.249
600550,0.186
600551,0.534
600552,0.496
600553,0.109
600554,0.326
600555,0.417
600556,0.462
600557,0.554
600558,0.412
600559,0.234
600560,0.209
600561,0.396
600562,0.294
600563,0.403
600564,0.524
600565,0.454
600566,0.292
600567,0.221
600568,0.372
600569,0.211
600570,0.434
600571,0.206
600572,0.362
600573,0.425
600574,0.471
600575,0.41
600576,0.388
600577,0.415
600578,0.336
600579,0.08
600580,0.201
600581,0.488
600582,0.252
600583,0.151
600584,0.612
600585,0.38
600586,0.234
600587,0.112
600588,0.187
600589,0.452
600590,0.368
600591,0.302
600592,0.773
600593,0.405
600594,0.165
600595,0.226
600596,0.548
600597,0.465
600598,0.504
600599,0.536
600600,0.289
600601,0.506
600602,0.328
600603,0.429
600604,0.456
600605,0.331
600606,0.557
600607,0.573
600608,0.486
600609,0.351
600610,0.368
600611,0.587
600612,0.4
600613,0.358
600614,0.182
600615,0.235
600616,0.447
600617,0.267
600618,0.416
600619,0.262
600620,0.405
600621,0.207
600622,0.232
600623,0.597
600624,0.026
600625,0.418
600626,0.174
600627,0.11
600628,0.331
600629,0.483
600630,0.254
600631,0.388
600632,0.381
600633,0.491
600634,0.395
600635,0.329
600636,0.652
600637,0.684
600638,0.412
600639,0.323
600640,0.31
600641,0.202
600642,0.269
600643,0.238
600644,0.368
600645,0.049
600646,0.435
600647,0.416
600648,0.575
600649,0.033
600650,0.206
600651,0.379
600652,0.23
600653,0.566
600654,0.561
600655,0.243
600656,0.175
600657,0.604
600658,0.55
600659,0.272
600660,0.251
600661,0.422
600662,0.463
600663,0.539
600664,0.294
600665,0.314
600666,0.179
600667,0.508
600668,0.458
600669,0.22
600670,0.322
600671,0.054
600672,0.368
600673,0.551
600674,0.387
600675,0.371
600676,0.444
600677,0.209
600678,0.29
600679,0.321
600680,0.572
600681,0.515
600682,0.598
600683,0.294
600684,0.521
600685,0.593
600686,0.055
600687,0.482
600688,0.322
600689,0.297
600690,0.481
600691,0.273
600692,0.676
600693,0.433
600694,0.164
600695,0.303
600696,0.362
600697,0.135
600698,0.537
600699,0.125
600700,0.357
600701,0.244
600702,0.298
600703,0.494
600704,0.201
600705,0.182
600706,0.545
600707,0.132
600708,0.364
600709,0.37
600710,0.156
600711,0.303
600712,0.401
600713,0.57
600714,0.616
600715,0.37
600716,0.338
600717,0.587
600718,0.375
600719,0.219
600720,0.475
600721,0.391
600722,0.267
600723,0.094
600724,0.324
600725,0.299
600726,0.675
600727,0.602
600728,0.497
600729,0.369
600730,0.552
600731,0.585
600732,0.35
600733,0.401
600734,0.184
600735,0.417
600736,0.291
600737,0.214
600738,0.389
600739,0.131
600740,0.456
600741,0.462
600742,0.445
600743,0.578
600744,0.24
600745,0.397
600746,0.241
600747,0.492
600748,0.377
600749,0.626
600750,0.115
600751,0.336
600752,0.245
600753,0.315
600754,0.351
600755,0.379
600756,0.323
600757,0.093
600758,0.474
600759,0.232
600760,0.337
600761,0.227
600762,0.477
600763,0.635
600764,0.521
600765,0.36
600766,0.526
600767,0.319
600768,0.288
600769,0.203
600770,0.357
600771,0.33
600772,0.381
600773,0.525
600774,0.502
600775,0.229
600776,0.392
600777,0.378
600778,0.399
600779,0.567
600780,0.073
600781,0.257
600782,0.413
600783,0.412
600784,0.443
600785,0.659
600786,0.23
600787,0.531
600788,0.204
600789,0.541
600790,0.126
600791,0.313
600792,0.265
600793,0.398
600794,0.543
600795,0.473
600796,0.638
600797,0.444
600798,0.26
600799,0.255
600800,0.411
600801,0.539
600802,0.368
600803,0.448
600804,0.458
600805,0.459
600806,0.157
600807,0.36
600808,0.401
600809,0.137
600810,0.469
600811,0.475
600812,0.292
600813,0.57
600814,0.261
600815,0.404
600816,0.287
600817,0.361
600818,0.429
600819,0.412
600820,0.422
600821,0.376
600822,0.24
600823,0.312
600824,0.583
600825,0.532
600826,0.329
600827,0.063
600828,0.39
600829,0.34
600830,0.558
600831,0.339
600832,0.412
600833,0.54
600834,0.159
600835,0.437
600836,0.588
600837,0.584
600838,0.279
600839,0.111
600840,0.539
600841,0.488
600842,0.347
600843,0.452
600844,0.565
600845,0.39
600846,0.236
600847,0.283
600848,0.468
600849,0.47
600850,0.502
600851,0.417
600852,0.642
600853,0.309
600854,0.254
600855,0.23
600856,0.391
600857,0.281
600858,0.353
600859,0.119
600860,0.15
600861,0.153
600862,0.306
600863,0.382
600864,0.661
600865,0.196
600866,0.309
600867,0.24
600868,0.047
600869,0.541
600870,0.551
600871,0.281
600872,0.541
600873,0.275
600874,0.259
600875,0.531
600876,0.542
600877,0.092
600878,0.249
600879,0.343
600880,0.591
600881,0.373
600882,0.302
600883,0.289
600884,0.18
600885,0.453
600886,0.461
600887,0.282
600888,0.228
600889,0.483
600890,0.516
600891,0.368
600892,0.371
600893,0.46
600894,0.259
600895,0.594
600896,0.397
600897,0.199
600898,0.219
600899,0.508
600900,0.68
600901,0.323
600902,0.265
600903,0.454
600904,0.594
600905,0.266
600906,0.355
600907,0.592
600908,0.327
600909,0.646
600910,0.287
600911,0.386
600912,0.267
600913,0.189
600914,0.275
600915,0.007
600916,0.305
600917,0.358
600918,0.37
600919,0.157
600920,0.524
600921,0.157
600922,0.36
600923,0.274
600924,0.327
600925,0.428
600926,0.422
600927,0.474
600928,0.319
600929,0.337
600930,0.342
600931,0.441
600932,0.352
600933,0.301
600934,0.454
600935,0.314
600936,-0.028
600937,0.216
600938,0.313
600939,0.206
600940,0.376
600941,0.513
600942,0.689
600943,0.599
600944,0.466
600945,0.349
600946,0.414
600947,0.27
600948,0.155
600949,0.454
600950,0.283
600951,0.412
600952,0.636
600953,0.266
600954,0.167
600955,0.291
600956,0.408
600957,0.205
600958,0.363
600959,0.368
600960,0.253
600961,0.347
600962,0.232
600963,0.251
600964,0.397
600965,0.275
600966,0.441
600967,0.421
600968,0.449
600969,0.337
600970,0.085
600971,0.536
600972,0.291
600973,0.637
600974,0.241
600975,0.283
600976,0.274
600977,0.226
600978,0.182
600979,0.079
600980,0.573
600981,0.589
600982,0.395
600983,0.502
600984,0.471
600985,0.483
600986,0.487
600987,0.215
600988,0.194
600989,0.258
600990,0.108
600991,0.313
600992,0.247
600993,0.407
600994,0.415
600995,0.247
600996,0.469
600997,0.491
600998,0.577
600999,0.188
601000,0.474
601001,0.521
601002,0.457
601003,0.33
601004,0.44
601005,0.423
601006,0.146
601007,0.296
601008,0.366
601009,0.417
601010,0.362
601011,0.345
601012,0.264
601013,0.693
